,f1_winrate,f2_winrate,f1_wins,f2_wins,f1_losses,f2_losses,f1_fights,f2_fights,f1_avg_kd,f2_avg_kd,f1_avg_sig_str_landed,f2_avg_sig_str_landed,f1_avg_str_landed,f2_avg_str_landed,f1_avg_td_comp,f2_avg_td_comp,f1_avg_ctrl_time,f2_avg_ctrl_time
38,1.0,0.0,1,0,0,0,1,0,0.0,0.0,19.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0
39,0.5,0.0,1,0,1,0,2,0,0.0,0.0,5.0,0.0,13.5,0.0,0.5,0.0,0.0,0.0
40,0.5,0.0,1,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1.0,0.8333333333333334,2,5,0,1,2,6,0.0,0.0,6.0,2.8333333333333335,11.5,14.666666666666666,1.0,1.1666666666666667,0.0,0.0
42,0.6666666666666666,0.0,2,0,1,1,3,1,0.0,0.0,1.3333333333333333,8.0,16.0,12.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0,0,1,0,1,0,0.0,0.0,17.0,0.0,39.0,0.0,2.0,0.0,0.0,0.0
44,0.75,0.6666666666666666,3,2,1,1,4,3,0.0,0.0,1.0,7.333333333333333,12.0,13.0,0.0,0.6666666666666666,0.0,0.0
45,0.75,0.0,3,0,1,0,4,0,0.0,0.0,5.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0
46,0.5,0.0,1,0,1,0,2,0,0.0,0.0,15.5,0.0,28.5,0.0,1.5,0.0,0.0,0.0
47,0.0,0.0,0,0,2,0,2,0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0,0,1,0,1,0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
50,0.5,0.0,1,0,1,0,2,0,0.5,0.0,4.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0
52,0.6666666666666666,0.0,2,0,1,0,3,0,0.0,0.0,3.6666666666666665,0.0,9.0,0.0,0.6666666666666666,0.0,0.0,0.0
53,0.0,0.5,0,1,1,1,1,2,0.0,0.5,2.0,5.5,4.0,7.5,0.0,0.0,0.0,0.0
54,0.6666666666666666,0.0,2,0,1,0,3,0,0.3333333333333333,0.0,3.6666666666666665,0.0,9.333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0
55,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1.0,0.0,1,0,0,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0
58,1.0,0.75,1,3,0,1,1,4,0.0,0.0,1.0,2.75,2.0,10.75,1.0,0.75,0.0,0.0
59,1.0,0.75,2,3,0,1,2,4,0.0,0.25,2.5,3.75,6.5,15.75,0.5,0.5,0.0,0.0
60,0.5,1.0,1,1,1,0,2,1,,0.0,,1.0,,1.0,,0.0,,0.0
61,0.5,0.0,1,0,1,0,2,0,0.0,0.0,1.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0
62,0.6666666666666666,1.0,2,2,1,0,3,2,0.6666666666666666,0.0,12.666666666666666,9.5,21.333333333333332,18.0,1.0,1.5,0.0,0.0
63,0.7142857142857143,0.6,5,3,2,2,7,5,0.0,0.2,2.7142857142857144,5.0,12.857142857142858,19.8,1.0,0.4,0.0,0.0
64,1.0,0.6666666666666666,3,2,0,1,3,3,0.3333333333333333,0.3333333333333333,12.666666666666666,15.333333333333334,22.333333333333332,17.666666666666668,0.3333333333333333,0.0,0.0,0.0
65,0.8,0.5,4,2,1,2,5,4,0.0,0.0,0.8,6.75,10.6,11.0,0.0,0.75,0.0,0.0
66,0.75,0.75,6,3,2,1,8,4,0.0,0.5,2.375,9.75,11.25,16.75,1.0,1.0,0.0,0.0
67,0.8333333333333334,1.0,5,4,1,0,6,4,0.0,0.25,0.6666666666666666,11.25,8.833333333333334,19.5,0.0,0.5,0.0,0.0
68,0.7777777777777778,0.8571428571428571,7,6,2,1,9,7,0.0,0.0,8.444444444444445,1.4285714285714286,35.888888888888886,9.0,1.0,0.0,0.0,0.0
69,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,1.0,0,1,0,0,0,1,0.0,0.0,0.0,7.0,0.0,27.0,0.0,0.0,0.0,0.0
72,1.0,0.0,1,0,0,0,1,0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
73,0.5,0.0,3,0,3,0,6,0,0.16666666666666666,0.0,4.333333333333333,0.0,16.666666666666668,0.0,0.3333333333333333,0.0,0.0,0.0
74,1.0,1.0,1,2,0,0,1,2,0.0,0.0,5.0,5.5,19.0,7.5,1.0,1.0,0.0,0.0
75,0.0,0.0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
76,1.0,0.0,3,0,0,1,3,1,0.0,0.0,4.666666666666667,6.0,8.333333333333334,6.0,0.6666666666666666,1.0,0.0,0.0
77,1.0,0.0,2,0,0,0,2,0,0.0,0.0,8.5,0.0,23.0,0.0,0.5,0.0,0.0,0.0
78,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.6666666666666666,0,2,0,1,0,3,0.0,0.0,0.0,4.333333333333333,0.0,5.666666666666667,0.0,1.0,0.0,0.0
80,0.6666666666666666,0.0,2,0,1,0,3,0,,0.0,,0.0,,0.0,,0.0,,0.0
81,1.0,0.0,3,0,0,0,3,0,0.3333333333333333,0.0,6.666666666666667,0.0,16.333333333333332,0.0,0.3333333333333333,0.0,0.0,0.0
82,0.8,1.0,8,4,2,0,10,4,0.0,0.0,10.0,3.5,52.1,9.5,0.9,0.75,0.0,0.0
83,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0,0,1,0,1,0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
85,0.0,1.0,0,4,0,0,0,4,0.0,0.25,0.0,16.5,0.0,32.75,0.0,0.5,0.0,0.0
86,0.0,0.0,0,0,1,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0
87,0.5,0.0,1,0,1,1,2,1,,0.0,,3.0,,21.0,,0.0,,0.0
88,0.8,0.75,4,3,1,1,5,4,0.2,,13.4,,29.6,,0.4,,0.0,
89,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1.0,0.0,1,0,0,0,1,0,0.0,0.0,34.0,0.0,71.0,0.0,3.0,0.0,0.0,0.0
91,0.5,0.0,2,0,2,0,4,0,0.0,0.0,3.5,0.0,5.0,0.0,0.75,0.0,0.0,0.0
92,0.8333333333333334,1.0,5,1,1,0,6,1,0.16666666666666666,0.0,15.666666666666666,2.0,55.0,13.0,0.5,1.0,0.0,0.0
93,1.0,0.6,2,3,0,2,2,5,0.0,0.0,29.5,3.8,52.0,5.2,2.0,0.6,0.0,0.0
94,0.0,0.6,0,3,1,2,1,5,0.0,0.4,9.0,8.4,17.0,15.6,2.0,0.8,0.0,0.0
95,1.0,0.0,3,0,0,0,3,0,0.0,0.0,30.666666666666668,0.0,51.666666666666664,0.0,2.0,0.0,0.0,0.0
96,1.0,0.5,4,1,0,1,4,2,0.0,0.0,24.75,6.5,40.75,20.5,1.75,0.5,0.0,0.0
97,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.5,0.0,1,0,1,0,2,0,0.0,0.0,34.5,0.0,98.5,0.0,1.0,0.0,0.0,0.0
99,0.5,0.0,1,0,1,0,2,0,0.0,0.0,4.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0
100,0.3333333333333333,0.0,1,0,2,0,3,0,0.0,0.0,5.333333333333333,0.0,14.666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0
101,0.5,0.6666666666666666,3,2,3,1,6,3,0.3333333333333333,,10.5,,17.5,,0.6666666666666666,,0.0,
102,0.8571428571428571,0.5714285714285714,6,4,1,3,7,7,0.14285714285714285,0.2857142857142857,15.0,10.142857142857142,53.142857142857146,17.285714285714285,0.5714285714285714,0.7142857142857143,0.0,0.0
103,0.5,1.0,4,1,4,0,8,1,0.25,0.0,10.5,13.0,17.125,39.0,0.625,2.0,0.0,0.0
104,0.875,0.6,7,3,1,2,8,5,0.125,,13.875,,47.25,,0.5,,0.0,
105,0.5,0.0,3,0,3,2,6,2,,,,,,,,,,
106,0.0,0.5714285714285714,0,4,2,3,2,7,0.0,0.14285714285714285,5.0,5.0,5.5,17.142857142857142,0.5,0.2857142857142857,0.0,0.0
107,0.8888888888888888,0.5,8,3,1,3,9,6,0.1111111111111111,0.0,12.333333333333334,3.6666666666666665,42.0,5.666666666666667,0.4444444444444444,0.5,0.0,0.0
108,0.0,0.0,0,0,1,0,1,0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
109,0.5,0.5,1,1,1,1,2,2,0.0,,7.5,,20.5,,1.0,,0.0,
110,0.8,0.5,4,2,1,2,5,4,0.0,0.0,6.4,5.5,19.4,13.0,0.6,0.5,0.0,0.0
111,0.5555555555555556,0.5,5,1,4,1,9,2,0.3333333333333333,0.0,10.333333333333334,9.0,16.666666666666668,20.0,0.6666666666666666,0.5,0.0,0.0
112,1.0,0.8181818181818182,5,9,0,2,5,11,0.0,0.0,21.6,10.545454545454545,36.8,50.27272727272727,1.6,0.8181818181818182,0.0,0.0
113,0.0,0.6666666666666666,0,2,0,1,0,3,0.0,,0.0,,0.0,,0.0,,0.0,
114,0.6666666666666666,0.0,2,0,1,0,3,0,0.0,0.0,8.666666666666666,0.0,74.66666666666667,0.0,0.3333333333333333,0.0,0.0,0.0
115,1.0,0.0,1,0,0,0,1,0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
116,0.5,0.0,2,0,2,0,4,0,,0.0,,0.0,,0.0,,0.0,,0.0
117,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.75,0.0,3,0,1,0,4,0,0.0,0.0,7.0,0.0,56.75,0.0,0.5,0.0,0.0,0.0
119,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1.0,0.0,2,0,0,1,2,1,0.5,0.0,15.5,1.0,19.0,21.0,0.5,0.0,0.0,0.0
122,1.0,0.6,2,6,0,4,2,10,1.0,0.3,13.0,9.7,16.0,15.9,0.0,0.6,0.0,0.0
123,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1.0,0.0,3,0,0,0,3,0,0.3333333333333333,0.0,22.0,0.0,41.333333333333336,0.0,0.3333333333333333,0.0,0.0,0.0
125,0.0,0.0,0,0,1,0,1,0,0.0,0.0,5.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0
126,0.0,0.0,0,0,1,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0
127,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
129,1.0,0.0,1,0,0,0,1,0,0.0,0.0,16.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0
130,0.0,0.0,0,0,1,0,1,0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0,0,0,1,0,1,0.0,,0.0,,0.0,,0.0,,0.0,
133,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
135,1.0,1.0,1,1,0,0,1,1,0.0,0.0,3.0,5.0,4.0,11.0,1.0,1.0,0.0,0.0
136,1.0,0.0,1,0,0,0,1,0,0.0,0.0,14.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0
137,0.0,1.0,0,6,0,0,0,6,0.0,0.0,0.0,18.666666666666668,0.0,32.666666666666664,0.0,1.3333333333333333,0.0,0.0
138,0.0,0.4,0,2,1,3,1,5,0.0,0.0,0.0,4.6,6.0,12.8,0.0,0.4,0.0,0.0
139,1.0,0.0,2,0,0,0,2,0,0.0,0.0,8.5,0.0,10.5,0.0,1.0,0.0,0.0,0.0
140,0.4,0.0,2,0,3,0,5,0,0.0,0.0,5.8,0.0,9.2,0.0,0.6,0.0,0.0,0.0
141,1.0,0.0,3,0,0,0,3,0,0.0,0.0,7.333333333333333,0.0,10.0,0.0,1.0,0.0,0.0,0.0
142,0.0,0.0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1.0,0.0,1,0,0,0,1,0,0.0,0.0,7.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0
144,1.0,0.5454545454545454,1,6,0,5,1,11,0.0,0.2727272727272727,55.0,9.0,129.0,14.636363636363637,0.0,0.5454545454545454,0.0,0.0
145,1.0,1.0,2,3,0,0,2,3,0.0,0.6666666666666666,8.5,13.666666666666666,13.0,16.0,1.0,0.3333333333333333,0.0,0.0
146,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0,0,1,0,1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
148,0.0,1.0,0,2,0,0,0,2,0.0,0.0,0.0,2.5,0.0,3.5,0.0,1.0,0.0,0.0
149,0.75,0.6666666666666666,3,2,1,1,4,3,0.5,,11.75,,15.25,,0.25,,0.0,
150,1.0,1.0,3,2,0,0,3,2,0.0,0.0,17.0,33.5,34.333333333333336,83.5,1.0,0.0,0.0,0.0
151,0.5,0.0,6,0,6,0,12,0,0.3333333333333333,0.0,8.666666666666666,0.0,14.833333333333334,0.0,0.5,0.0,0.0,0.0
152,0.0,0.3333333333333333,0,1,0,2,0,3,0.0,0.0,0.0,6.333333333333333,0.0,12.0,0.0,0.3333333333333333,0.0,0.0
153,1.0,0.0,1,0,0,0,1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.8,0.6666666666666666,4,2,1,1,5,3,0.0,0.0,5.6,2.3333333333333335,46.2,3.0,0.6,1.0,0.0,0.0
157,1.0,0.0,1,0,0,0,1,0,0.0,0.0,6.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0,0,1,0,1,0,0.0,0.0,2.0,0.0,70.0,0.0,1.0,0.0,0.0,0.0
160,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1.0,0.0,2,0,0,0,2,0,0.0,0.0,1.5,0.0,1.5,0.0,0.5,0.0,0.0,0.0
162,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,12.0,0.0,26.0,0.0,1.0,0.0,0.0
165,1.0,1.0,1,1,0,0,1,1,1.0,0.0,31.0,1.0,53.0,1.0,1.0,1.0,0.0,0.0
166,0.0,0.8571428571428571,0,6,0,1,0,7,0.0,0.0,0.0,18.714285714285715,0.0,34.714285714285715,0.0,1.4285714285714286,0.0,0.0
167,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.5384615384615384,0.0,7,0,6,0,13,0,0.3076923076923077,0.0,9.0,0.0,19.0,0.0,0.6923076923076923,0.0,0.0,0.0
169,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1.0,1.0,2,1,0,0,2,1,0.0,0.0,12.0,42.0,65.5,100.0,0.0,1.0,0.0,0.0
172,1.0,1.0,1,1,0,0,1,1,0.0,1.0,45.0,22.0,113.0,36.0,0.0,0.0,0.0,0.0
173,0.0,0.5714285714285714,0,8,0,6,0,14,0.0,0.2857142857142857,0.0,9.142857142857142,0.0,18.428571428571427,0.0,0.6428571428571429,0.0,0.0
174,0.8,0.0,4,0,1,0,5,0,0.4,0.0,9.4,0.0,12.2,0.0,0.6,0.0,0.0,0.0
175,1.0,0.0,3,0,0,0,3,0,0.0,0.0,7.666666666666667,0.0,41.333333333333336,0.0,0.3333333333333333,0.0,0.0,0.0
176,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,14.0,0.0,45.0,0.0,5.0,0.0,0.0
177,1.0,0.0,3,0,0,0,3,0,0.0,0.0,14.333333333333334,0.0,75.33333333333333,0.0,0.3333333333333333,0.0,0.0,0.0
178,1.0,0.0,1,0,0,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0
179,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.5,0.0,1,0,1,1,2,1,0.0,0.0,33.0,13.0,122.5,46.0,1.5,2.0,0.0,0.0
181,0.5,0.8333333333333334,1,5,1,1,2,6,0.0,0.0,13.0,5.5,23.5,40.0,1.0,0.5,0.0,0.0
182,1.0,0.75,1,6,0,2,1,8,2.0,0.0,24.0,19.625,49.0,37.125,0.0,1.625,0.0,0.0
183,0.0,1.0,0,2,0,0,0,2,0.0,0.0,0.0,29.5,0.0,71.5,0.0,1.5,0.0,0.0
184,0.0,1.0,0,1,2,0,2,1,0.0,0.0,8.5,46.0,28.0,61.0,2.5,2.0,0.0,0.0
185,0.0,0.6666666666666666,0,2,0,1,0,3,0.0,0.0,0.0,25.333333333333332,0.0,61.666666666666664,0.0,0.0,0.0,0.0
186,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.5,0.0,1,0,1,0,2,0,0.5,0.0,17.5,0.0,25.5,0.0,0.0,0.0,0.0,0.0
188,1.0,0.0,1,0,0,0,1,0,0.0,0.0,24.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0
189,0.6666666666666666,1.0,2,4,1,0,3,4,0.0,0.25,21.0,16.5,35.333333333333336,31.0,2.6666666666666665,0.25,0.0,0.0
190,0.42857142857142855,1.0,3,1,4,0,7,1,0.0,,5.142857142857143,,11.285714285714286,,0.5714285714285714,,0.0,
191,0.0,0.0,0,0,1,0,1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
192,0.6666666666666666,0.0,2,0,1,0,3,0,0.3333333333333333,0.0,12.666666666666666,0.0,20.333333333333332,0.0,0.3333333333333333,0.0,0.0,0.0
193,1.0,0.5,2,1,0,1,2,2,1.0,0.0,20.0,3.5,39.0,9.5,0.0,0.0,0.0,0.0
194,1.0,1.0,1,1,0,0,1,1,1.0,0.0,31.0,17.0,70.0,39.0,0.0,4.0,0.0,0.0
195,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1.0,0.0,2,0,0,0,2,0,,0.0,,0.0,,0.0,,0.0,,0.0
197,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.5,0.8,2,4,2,1,4,5,0.0,0.2,21.25,11.8,49.75,21.4,0.0,0.4,0.0,0.0
199,0.3333333333333333,0.0,1,0,2,0,3,0,0.0,0.0,8.333333333333334,0.0,23.0,0.0,2.6666666666666665,0.0,0.0,0.0
200,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.5,1.0,1,1,1,0,2,1,,0.0,,6.0,,12.0,,1.0,,0.0
202,0.6666666666666666,0.0,2,0,1,0,3,0,0.0,0.0,27.333333333333332,0.0,87.66666666666667,0.0,2.0,0.0,0.0,0.0
203,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0,0,1,0,1,0,0.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
205,1.0,0.0,4,0,0,0,4,0,0.0,0.0,17.5,0.0,74.25,0.0,1.0,0.0,0.0,0.0
206,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0
208,0.5,1.0,1,1,1,0,2,1,0.0,0.0,29.0,21.0,59.5,60.0,1.0,0.0,0.0,237.0
209,0.0,0.0,0,0,1,0,1,0,0.0,0.0,12.0,0.0,74.0,0.0,3.0,0.0,0.0,0.0
210,0.5,0.0,2,0,2,1,4,1,0.0,0.0,15.0,2.0,30.0,9.0,2.0,0.0,44.25,0.0
211,1.0,0.75,4,3,0,1,4,4,0.5,0.0,11.5,22.25,44.75,49.5,0.25,2.5,0.0,0.0
