,event,date,fight_name,f1,f2,winner,method,fight_length,f1_kd,f1_sig_str_landed,f1_sig_str_att,f1_str_landed,f1_str_att,f1_td_comp,f1_td_att,f1_sub_att,f1_ctrl_time,f2_kd,f2_sig_str_landed,f2_sig_str_att,f2_str_landed,f2_str_att,f2_td_comp,f2_td_att,f2_sub_att,f2_ctrl_time
1505,UFC 2: No Way Out,1994-03-11,Johnny Rhodes vs David Levicki,Johnny Rhodes,David Levicki,Johnny Rhodes,KO/TKO,133,0.0,11.0,17.0,74.0,86.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,95.0,102.0,0.0,0.0,0.0,0.0
1507,UFC 2: No Way Out,1994-03-11,Scott Morris vs Sean Daugherty,Scott Morris,Sean Daugherty,Scott Morris,Submission,20,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0
1493,UFC 2: No Way Out,1994-03-11,Royce Gracie vs Patrick Smith,Royce Gracie,Patrick Smith,Royce Gracie,KO/TKO,77,0.0,4.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0
1506,UFC 2: No Way Out,1994-03-11,Patrick Smith vs Ray Wizard,Patrick Smith,Ray Wizard,Patrick Smith,Submission,58,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
1495,UFC 2: No Way Out,1994-03-11,Patrick Smith vs Johnny Rhodes,Patrick Smith,Johnny Rhodes,Patrick Smith,Submission,67,0.0,5.0,12.0,5.0,12.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0
2751,UFC 3: The American Dream,1994-09-09,Keith Hackney vs Emmanuel Yarborough,Keith Hackney,Emmanuel Yarborough,Keith Hackney,KO/TKO,119,1.0,34.0,50.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,9.0,0.0,1.0,0.0,0.0
2748,UFC 3: The American Dream,1994-09-09,Royce Gracie vs Kimo Leopoldo,Royce Gracie,Kimo Leopoldo,Royce Gracie,Submission,280,0.0,2.0,6.0,17.0,21.0,0.0,2.0,1.0,0.0,0.0,6.0,9.0,6.0,10.0,1.0,1.0,0.0,0.0
2747,UFC 3: The American Dream,1994-09-09,Ken Shamrock vs Felix Lee Mitchell,Ken Shamrock,Felix Lee Mitchell,Ken Shamrock,Submission,274,0.0,4.0,4.0,7.0,7.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,21.0,22.0,0.0,0.0,0.0,0.0
2746,UFC 3: The American Dream,1994-09-09,Steve Jennum vs Harold Howard,Steve Jennum,Harold Howard,Steve Jennum,KO/TKO,87,0.0,6.0,11.0,7.0,13.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,7.0,0.0,0.0,1.0,0.0
2749,UFC 3: The American Dream,1994-09-09,Harold Howard vs Roland Payne,Harold Howard,Roland Payne,Harold Howard,KO/TKO,46,1.0,9.0,12.0,12.0,15.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0
2750,UFC 3: The American Dream,1994-09-09,Ken Shamrock vs Christophe Leninger,Ken Shamrock,Christophe Leninger,Ken Shamrock,KO/TKO,289,0.0,8.0,9.0,16.0,20.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,21.0,23.0,0.0,0.0,0.0,0.0
3032,UFC 4: Revenge of the Warriors,1994-12-16,Royce Gracie vs Dan Severn,Royce Gracie,Dan Severn,Royce Gracie,Submission,349,0.0,0.0,4.0,80.0,84.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,27.0,43.0,1.0,1.0,0.0,0.0
3035,UFC 4: Revenge of the Warriors,1994-12-16,Dan Severn vs Anthony Macias,Dan Severn,Anthony Macias,Dan Severn,Submission,105,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,12.0,14.0,0.0,0.0,0.0,0.0
3036,UFC 4: Revenge of the Warriors,1994-12-16,Steve Jennum vs Melton Bowen,Steve Jennum,Melton Bowen,Steve Jennum,Submission,287,0.0,13.0,40.0,29.0,70.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,48.0,59.0,0.0,0.0,0.0,0.0
3037,UFC 4: Revenge of the Warriors,1994-12-16,Keith Hackney vs Joe Son,Keith Hackney,Joe Son,Keith Hackney,Submission,164,0.0,8.0,14.0,10.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0
3038,UFC 4: Revenge of the Warriors,1994-12-16,Royce Gracie vs Ron van Clief,Royce Gracie,Ron van Clief,Royce Gracie,Submission,229,0.0,7.0,11.0,27.0,31.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
3039,UFC 4: Revenge of the Warriors,1994-12-16,Guy Mezger vs Jason Fairn,Guy Mezger,Jason Fairn,Guy Mezger,KO/TKO,133,0.0,19.0,30.0,23.0,34.0,1.0,1.0,0.0,0.0,1.0,9.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0
3034,UFC 4: Revenge of the Warriors,1994-12-16,Royce Gracie vs Keith Hackney,Royce Gracie,Keith Hackney,Royce Gracie,Submission,332,0.0,11.0,23.0,45.0,58.0,0.0,2.0,3.0,0.0,0.0,4.0,13.0,7.0,16.0,0.0,0.0,0.0,0.0
3033,UFC 4: Revenge of the Warriors,1994-12-16,Dan Severn vs Marcus Bossett,Dan Severn,Marcus Bossett,Dan Severn,Submission,52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0
3041,UFC 4: Revenge of the Warriors,1994-12-16,Joe Charles vs Kevin Rosier,Joe Charles,Kevin Rosier,Joe Charles,Submission,14,,,,,,,,,,,,,,,,,,
3040,UFC 4: Revenge of the Warriors,1994-12-16,Marcus Bossett vs Eldo Xavier Dias,Marcus Bossett,Eldo Xavier Dias,Marcus Bossett,KO/TKO,295,,,,,,,,,,,,,,,,,,
3121,UFC 5: The Return of the Beast,1995-04-07,Dan Severn vs Dave Beneteau,Dan Severn,Dave Beneteau,Dan Severn,Submission,181,0.0,2.0,3.0,11.0,13.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0
3123,UFC 5: The Return of the Beast,1995-04-07,Dave Beneteau vs Todd Medina,Dave Beneteau,Todd Medina,Dave Beneteau,KO/TKO,132,0.0,8.0,13.0,22.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124,UFC 5: The Return of the Beast,1995-04-07,Dan Severn vs Joe Charles,Dan Severn,Joe Charles,Dan Severn,Submission,98,0.0,2.0,4.0,12.0,19.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
3125,UFC 5: The Return of the Beast,1995-04-07,Oleg Taktarov vs Ernie Verdicia,Oleg Taktarov,Ernie Verdicia,Oleg Taktarov,Submission,143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0
3122,UFC 5: The Return of the Beast,1995-04-07,Dan Severn vs Oleg Taktarov,Dan Severn,Oleg Taktarov,Dan Severn,TKO - Doctor's Stoppage,261,0.0,9.0,17.0,38.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3126,UFC 5: The Return of the Beast,1995-04-07,Todd Medina vs Larry Cureton,Todd Medina,Larry Cureton,Todd Medina,Submission,175,0.0,4.0,4.0,64.0,66.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,15.0,16.0,0.0,0.0,0.0,0.0
3127,UFC 5: The Return of the Beast,1995-04-07,Jon Hess vs Andy Anderson,Jon Hess,Andy Anderson,Jon Hess,KO/TKO,83,0.0,17.0,28.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,0.0,2.0,0.0,0.0
3128,UFC 5: The Return of the Beast,1995-04-07,Guy Mezger vs John Dowdy,Guy Mezger,John Dowdy,Guy Mezger,KO/TKO,122,1.0,12.0,17.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0
3129,UFC 5: The Return of the Beast,1995-04-07,Dave Beneteau vs Asbel Cancio,Dave Beneteau,Asbel Cancio,Dave Beneteau,KO/TKO,21,0.0,12.0,18.0,12.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3211,UFC 6: Clash of the Titans,1995-07-14,Oleg Taktarov vs David Abbott,Oleg Taktarov,David Abbott,Oleg Taktarov,Submission,465,0.0,4.0,10.0,48.0,59.0,0.0,3.0,4.0,0.0,0.0,17.0,45.0,39.0,71.0,2.0,3.0,1.0,0.0
3212,UFC 6: Clash of the Titans,1995-07-14,Ken Shamrock vs Dan Severn,Ken Shamrock,Dan Severn,Ken Shamrock,Submission,134,0.0,2.0,5.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0
3213,UFC 6: Clash of the Titans,1995-07-14,Oleg Taktarov vs Anthony Macias,Oleg Taktarov,Anthony Macias,Oleg Taktarov,Submission,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3214,UFC 6: Clash of the Titans,1995-07-14,David Abbott vs Paul Varelans,David Abbott,Paul Varelans,David Abbott,KO/TKO,113,0.0,14.0,21.0,18.0,25.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,12.0,14.0,0.0,0.0,0.0,0.0
3215,UFC 6: Clash of the Titans,1995-07-14,Oleg Taktarov vs Dave Beneteau,Oleg Taktarov,Dave Beneteau,Oleg Taktarov,Submission,57,0.0,0.0,2.0,5.0,7.0,0.0,1.0,1.0,0.0,0.0,5.0,14.0,5.0,14.0,1.0,1.0,0.0,0.0
3216,UFC 6: Clash of the Titans,1995-07-14,Patrick Smith vs Rudyard Moncayo,Patrick Smith,Rudyard Moncayo,Patrick Smith,Submission,68,1.0,6.0,8.0,10.0,13.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0
3218,UFC 6: Clash of the Titans,1995-07-14,David Abbott vs John Matua,David Abbott,John Matua,David Abbott,KO/TKO,20,2.0,7.0,12.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3219,UFC 6: Clash of the Titans,1995-07-14,Anthony Macias vs He-Man Gipson,Anthony Macias,He-Man Gipson,Anthony Macias,KO/TKO,186,,,,,,,,,,,,,,,,,,
3220,UFC 6: Clash of the Titans,1995-07-14,Joel Sutton vs Jack McGlaughlin,Joel Sutton,Jack McGlaughlin,Joel Sutton,KO/TKO,121,,,,,,,,,,,,,,,,,,
3217,UFC 6: Clash of the Titans,1995-07-14,Paul Varelans vs Cal Worsham,Paul Varelans,Cal Worsham,Paul Varelans,KO/TKO,62,1.0,8.0,22.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,11.0,35.0,0.0,1.0,0.0,0.0
3312,UFC 7: The Brawl in Buffalo,1995-09-08,Paul Varelans vs Mark Hall,Paul Varelans,Mark Hall,Paul Varelans,Submission,61,0.0,2.0,3.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0
3313,UFC 7: The Brawl in Buffalo,1995-09-08,Marco Ruas vs Larry Cureton,Marco Ruas,Larry Cureton,Marco Ruas,Submission,203,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,6.0,7.0,11.0,14.0,0.0,0.0,1.0,0.0
3314,UFC 7: The Brawl in Buffalo,1995-09-08,Remco Pardoel vs Ryan Parker,Remco Pardoel,Ryan Parker,Remco Pardoel,Submission,185,0.0,0.0,0.0,16.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0
3315,UFC 7: The Brawl in Buffalo,1995-09-08,Mark Hall vs Harold Howard,Mark Hall,Harold Howard,Mark Hall,KO/TKO,101,0.0,1.0,4.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,8.0,1.0,2.0,0.0,0.0
3316,UFC 7: The Brawl in Buffalo,1995-09-08,Paul Varelans vs Gerry Harris,Paul Varelans,Gerry Harris,Paul Varelans,KO/TKO,65,0.0,4.0,4.0,35.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
3317,UFC 7: The Brawl in Buffalo,1995-09-08,Scott Bessac vs David Hood,Scott Bessac,David Hood,Scott Bessac,Submission,31,0.0,1.0,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0
3318,UFC 7: The Brawl in Buffalo,1995-09-08,Onassis Parungao vs Francesco Maturi,Onassis Parungao,Francesco Maturi,Onassis Parungao,KO/TKO,326,,,,,,,,,,,,,,,,,,
3319,UFC 7: The Brawl in Buffalo,1995-09-08,Joel Sutton vs Geza Kalman,Joel Sutton,Geza Kalman,Joel Sutton,TKO - Doctor's Stoppage,48,,,,,,,,,,,,,,,,,,
3311,UFC 7: The Brawl in Buffalo,1995-09-08,Marco Ruas vs Remco Pardoel,Marco Ruas,Remco Pardoel,Marco Ruas,Submission,147,0.0,4.0,7.0,11.0,18.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,7.0,1.0,1.0,2.0,0.0
3310,UFC 7: The Brawl in Buffalo,1995-09-08,Marco Ruas vs Paul Varelans,Marco Ruas,Paul Varelans,Marco Ruas,KO/TKO,197,1.0,33.0,59.0,54.0,84.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,36.0,63.0,0.0,0.0,1.0,0.0
317,UFC - Ultimate Ultimate '95,1995-12-16,Joe Charles vs Scott Bessac,Joe Charles,Scott Bessac,Joe Charles,Submission,278,,,,,,,,,,,,,,,,,,
316,UFC - Ultimate Ultimate '95,1995-12-16,Mark Hall vs Trent Jenkins,Mark Hall,Trent Jenkins,Mark Hall,Submission,329,,,,,,,,,,,,,,,,,,
315,UFC - Ultimate Ultimate '95,1995-12-16,David Abbott vs Steve Jennum,David Abbott,Steve Jennum,David Abbott,Submission,74,0.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
314,UFC - Ultimate Ultimate '95,1995-12-16,Dan Severn vs Paul Varelans,Dan Severn,Paul Varelans,Dan Severn,Submission,61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
313,UFC - Ultimate Ultimate '95,1995-12-16,Marco Ruas vs Keith Hackney,Marco Ruas,Keith Hackney,Marco Ruas,Submission,159,0.0,7.0,10.0,11.0,15.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0
312,UFC - Ultimate Ultimate '95,1995-12-16,Oleg Taktarov vs Dave Beneteau,Oleg Taktarov,Dave Beneteau,Oleg Taktarov,Submission,75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0
311,UFC - Ultimate Ultimate '95,1995-12-16,Dan Severn vs David Abbott,Dan Severn,David Abbott,Dan Severn,Decision - Unanimous,480,0.0,57.0,65.0,233.0,253.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,11.0,16.0,0.0,0.0,0.0,0.0
310,UFC - Ultimate Ultimate '95,1995-12-16,Oleg Taktarov vs Marco Ruas,Oleg Taktarov,Marco Ruas,Oleg Taktarov,Decision - Unanimous,480,0.0,6.0,33.0,10.0,37.0,0.0,3.0,1.0,0.0,0.0,14.0,53.0,29.0,68.0,0.0,0.0,0.0,0.0
309,UFC - Ultimate Ultimate '95,1995-12-16,Dan Severn vs Oleg Taktarov,Dan Severn,Oleg Taktarov,Dan Severn,Decision - Unanimous,480,0.0,24.0,79.0,198.0,277.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,26.0,47.0,0.0,1.0,1.0,0.0
3415,UFC 8: David vs Goliath,1996-02-16,Jerry Bohlander vs Scott Ferrozzo,Jerry Bohlander,Scott Ferrozzo,Jerry Bohlander,Submission,543,0.0,7.0,9.0,27.0,33.0,0.0,0.0,1.0,0.0,0.0,9.0,12.0,17.0,20.0,2.0,4.0,1.0,0.0
3413,UFC 8: David vs Goliath,1996-02-16,Don Frye vs Sam Adkins,Don Frye,Sam Adkins,Don Frye,TKO - Doctor's Stoppage,48,0.0,5.0,9.0,19.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0
3412,UFC 8: David vs Goliath,1996-02-16,Gary Goodridge vs Jerry Bohlander,Gary Goodridge,Jerry Bohlander,Gary Goodridge,KO/TKO,331,0.0,3.0,6.0,7.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,18.0,28.0,0.0,1.0,0.0,0.0
3414,UFC 8: David vs Goliath,1996-02-16,Gary Goodridge vs Paul Herrera,Gary Goodridge,Paul Herrera,Gary Goodridge,KO/TKO,13,0.0,8.0,8.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3416,UFC 8: David vs Goliath,1996-02-16,Paul Varelans vs Joe Moreira,Paul Varelans,Joe Moreira,Paul Varelans,Decision - Unanimous,0,0.0,9.0,38.0,20.0,51.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,12.0,28.0,0.0,3.0,0.0,0.0
3410,UFC 8: David vs Goliath,1996-02-16,Don Frye vs Gary Goodridge,Don Frye,Gary Goodridge,Don Frye,KO/TKO,134,0.0,12.0,21.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,1.0,3.0,0.0,0.0
3418,UFC 8: David vs Goliath,1996-02-16,Sam Adkins vs Keith Mielke,Sam Adkins,Keith Mielke,Sam Adkins,KO/TKO,50,,,,,,,,,,,,,,,,,,
3411,UFC 8: David vs Goliath,1996-02-16,Ken Shamrock vs Kimo Leopoldo,Ken Shamrock,Kimo Leopoldo,Ken Shamrock,Submission,264,0.0,0.0,1.0,13.0,14.0,1.0,1.0,2.0,0.0,0.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0
3417,UFC 8: David vs Goliath,1996-02-16,Don Frye vs Thomas Ramirez,Don Frye,Thomas Ramirez,Don Frye,KO/TKO,8,1.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
3523,UFC 9: Motor City Madness,1996-05-17,Rafael Carino vs Matt Andersen,Rafael Carino,Matt Andersen,Rafael Carino,KO/TKO,332,0.0,8.0,17.0,33.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
3522,UFC 9: Motor City Madness,1996-05-17,Mark Schultz vs Gary Goodridge,Mark Schultz,Gary Goodridge,Mark Schultz,TKO - Doctor's Stoppage,120,0.0,8.0,29.0,74.0,96.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0
3521,UFC 9: Motor City Madness,1996-05-17,Mark Hall vs Koji Kitao,Mark Hall,Koji Kitao,Mark Hall,TKO - Doctor's Stoppage,47,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0
3520,UFC 9: Motor City Madness,1996-05-17,Don Frye vs Amaury Bitetti,Don Frye,Amaury Bitetti,Don Frye,KO/TKO,570,0.0,46.0,59.0,82.0,98.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,24.0,30.0,0.0,6.0,0.0,0.0
3519,UFC 9: Motor City Madness,1996-05-17,Dan Severn vs Ken Shamrock,Dan Severn,Ken Shamrock,Dan Severn,Decision - Split,780,0.0,16.0,75.0,32.0,94.0,0.0,2.0,0.0,0.0,0.0,18.0,81.0,59.0,122.0,0.0,1.0,0.0,0.0
3525,UFC 9: Motor City Madness,1996-05-17,Steve Nelmark vs Tai Bowden,Steve Nelmark,Tai Bowden,Steve Nelmark,TKO - Doctor's Stoppage,445,0.0,13.0,16.0,39.0,43.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,20.0,20.0,0.0,0.0,0.0,0.0
3524,UFC 9: Motor City Madness,1996-05-17,Cal Worsham vs Zane Frazier,Cal Worsham,Zane Frazier,Cal Worsham,KO/TKO,194,0.0,9.0,11.0,29.0,33.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
328,UFC 10: The Tournament,1996-07-12,Mark Coleman vs Don Frye,Mark Coleman,Don Frye,Mark Coleman,KO/TKO,94,0.0,34.0,60.0,71.0,105.0,3.0,5.0,2.0,0.0,0.0,1.0,6.0,17.0,22.0,0.0,2.0,0.0,0.0
336,UFC 10: The Tournament,1996-07-12,Geza Kalman vs Dieusel Berto,Geza Kalman,Dieusel Berto,Geza Kalman,KO/TKO,357,0.0,21.0,36.0,48.0,64.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,9.0,11.0,0.0,1.0,0.0,0.0
335,UFC 10: The Tournament,1996-07-12,Sam Adkins vs Felix Lee Mitchell,Sam Adkins,Felix Lee Mitchell,Sam Adkins,Decision - Unanimous,480,,,,,,,,,,,,,,,,,,
334,UFC 10: The Tournament,1996-07-12,Don Frye vs Mark Hall,Don Frye,Mark Hall,Don Frye,KO/TKO,21,0.0,27.0,28.0,182.0,191.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,22.0,26.0,0.0,0.0,0.0,0.0
333,UFC 10: The Tournament,1996-07-12,Brian Johnston vs Scott Fiedler,Brian Johnston,Scott Fiedler,Brian Johnston,KO/TKO,145,0.0,2.0,5.0,13.0,17.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0
332,UFC 10: The Tournament,1996-07-12,Mark Coleman vs Moti Horenstein,Mark Coleman,Moti Horenstein,Mark Coleman,KO/TKO,163,0.0,25.0,30.0,33.0,38.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,21.0,0.0,0.0,0.0,0.0
331,UFC 10: The Tournament,1996-07-12,Gary Goodridge vs John Campetella,Gary Goodridge,John Campetella,Gary Goodridge,KO/TKO,88,0.0,5.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,10.0,0.0,1.0,0.0,0.0
330,UFC 10: The Tournament,1996-07-12,Don Frye vs Brian Johnston,Don Frye,Brian Johnston,Don Frye,KO/TKO,277,0.0,11.0,16.0,42.0,48.0,1.0,1.0,0.0,0.0,0.0,11.0,22.0,28.0,39.0,0.0,0.0,0.0,0.0
329,UFC 10: The Tournament,1996-07-12,Mark Coleman vs Gary Goodridge,Mark Coleman,Gary Goodridge,Mark Coleman,Submission,420,0.0,33.0,48.0,51.0,70.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,8.0,13.0,0.0,0.0,0.0,0.0
446,UFC 11: The Proving Ground,1996-09-20,Scott Ferrozzo vs David Abbott,Scott Ferrozzo,David Abbott,Scott Ferrozzo,Decision - Unanimous,480,0.0,60.0,94.0,180.0,216.0,0.0,1.0,0.0,0.0,0.0,21.0,50.0,27.0,56.0,0.0,1.0,0.0,0.0
451,UFC 11: The Proving Ground,1996-09-20,Mark Coleman vs Julian Sanchez,Mark Coleman,Julian Sanchez,Mark Coleman,Submission,45,0.0,7.0,7.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
