,f1,f2,winner,f1_winrate,f1_fights,f1_avg_sig_str_landed,f1_avg_str_landed,f1_avg_td_comp,f1_avg_ctrl_time,f2_winrate,f2_fights,f2_avg_sig_str_landed,f2_avg_str_landed,f2_avg_td_comp,f2_avg_ctrl_time
2747,Ken Shamrock,Felix Lee Mitchell,Ken Shamrock,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2746,Steve Jennum,Harold Howard,Steve Jennum,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2749,Harold Howard,Roland Payne,Harold Howard,0.0,1,2.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2750,Ken Shamrock,Christophe Leninger,Ken Shamrock,1.0,1,4.0,7.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3032,Royce Gracie,Dan Severn,Royce Gracie,1.0,5,1.6,27.6,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0
3035,Dan Severn,Anthony Macias,Dan Severn,0.0,1,4.0,27.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3036,Steve Jennum,Melton Bowen,Steve Jennum,1.0,1,6.0,7.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3037,Keith Hackney,Joe Son,Keith Hackney,1.0,1,34.0,36.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3038,Royce Gracie,Ron van Clief,Royce Gracie,1.0,6,1.3333333333333333,36.333333333333336,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0
3039,Guy Mezger,Jason Fairn,Guy Mezger,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3034,Royce Gracie,Keith Hackney,Royce Gracie,1.0,7,2.142857142857143,35.0,0.5714285714285714,0.0,1.0,2,21.0,23.0,0.0,0.0
3033,Dan Severn,Marcus Bossett,Dan Severn,0.5,2,2.0,13.5,1.5,0.0,0.0,0,0.0,0.0,0.0,0.0
3041,Joe Charles,Kevin Rosier,Joe Charles,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3040,Marcus Bossett,Eldo Xavier Dias,Marcus Bossett,0.0,1,1.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3121,Dan Severn,Dave Beneteau,Dan Severn,0.6666666666666666,3,1.3333333333333333,9.0,1.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0
3123,Dave Beneteau,Todd Medina,Dave Beneteau,0.0,1,2.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3124,Dan Severn,Joe Charles,Dan Severn,0.75,4,1.5,9.5,1.25,0.0,1.0,1,,,,
3125,Oleg Taktarov,Ernie Verdicia,Oleg Taktarov,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3122,Dan Severn,Oleg Taktarov,Dan Severn,0.8,5,1.6,10.0,1.2,0.0,1.0,1,0.0,0.0,0.0,0.0
3126,Todd Medina,Larry Cureton,Todd Medina,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3127,Jon Hess,Andy Anderson,Jon Hess,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3128,Guy Mezger,John Dowdy,Guy Mezger,1.0,1,19.0,23.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3129,Dave Beneteau,Asbel Cancio,Dave Beneteau,0.5,2,5.0,13.5,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0
3211,Oleg Taktarov,David Abbott,Oleg Taktarov,0.5,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3212,Ken Shamrock,Dan Severn,Ken Shamrock,1.0,2,6.0,11.5,1.0,0.0,0.8333333333333334,6,2.8333333333333335,14.666666666666666,1.1666666666666667,0.0
3213,Oleg Taktarov,Anthony Macias,Oleg Taktarov,0.6666666666666666,3,1.3333333333333333,16.0,0.0,0.0,0.0,1,8.0,12.0,0.0,0.0
3214,David Abbott,Paul Varelans,David Abbott,0.0,1,17.0,39.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3215,Oleg Taktarov,Dave Beneteau,Oleg Taktarov,0.75,4,1.0,12.0,0.0,0.0,0.6666666666666666,3,7.333333333333333,13.0,0.6666666666666666,0.0
3216,Patrick Smith,Rudyard Moncayo,Patrick Smith,0.75,4,5.0,6.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3218,David Abbott,John Matua,David Abbott,0.5,2,15.5,28.5,1.5,0.0,0.0,0,0.0,0.0,0.0,0.0
3219,Anthony Macias,He-Man Gipson,Anthony Macias,0.0,2,4.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3220,Joel Sutton,Jack McGlaughlin,Joel Sutton,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3217,Paul Varelans,Cal Worsham,Paul Varelans,0.0,1,1.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3312,Paul Varelans,Mark Hall,Paul Varelans,0.5,2,4.5,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3313,Marco Ruas,Larry Cureton,Marco Ruas,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,15.0,0.0,0.0
3314,Remco Pardoel,Ryan Parker,Remco Pardoel,0.6666666666666666,3,3.6666666666666665,9.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0
3315,Mark Hall,Harold Howard,Mark Hall,0.0,1,2.0,4.0,0.0,0.0,0.5,2,5.5,7.5,0.0,0.0
3316,Paul Varelans,Gerry Harris,Paul Varelans,0.6666666666666666,3,3.6666666666666665,9.333333333333334,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0
3317,Scott Bessac,David Hood,Scott Bessac,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3318,Onassis Parungao,Francesco Maturi,Onassis Parungao,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3319,Joel Sutton,Geza Kalman,Joel Sutton,1.0,1,,,,,0.0,0,0.0,0.0,0.0,0.0
3311,Marco Ruas,Remco Pardoel,Marco Ruas,1.0,1,1.0,2.0,1.0,0.0,0.75,4,2.75,10.75,0.75,0.0
3310,Marco Ruas,Paul Varelans,Marco Ruas,1.0,2,2.5,6.5,0.5,0.0,0.75,4,3.75,15.75,0.5,0.0
317,Joe Charles,Scott Bessac,Joe Charles,0.5,2,,,,,1.0,1,1.0,1.0,0.0,0.0
316,Mark Hall,Trent Jenkins,Mark Hall,0.5,2,1.5,8.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
315,David Abbott,Steve Jennum,David Abbott,0.6666666666666666,3,12.666666666666666,21.333333333333332,1.0,0.0,1.0,2,9.5,18.0,1.5,0.0
314,Dan Severn,Paul Varelans,Dan Severn,0.7142857142857143,7,2.7142857142857144,12.857142857142858,1.0,0.0,0.6,5,5.0,19.8,0.4,0.0
313,Marco Ruas,Keith Hackney,Marco Ruas,1.0,3,12.666666666666666,22.333333333333332,0.3333333333333333,0.0,0.6666666666666666,3,15.333333333333334,17.666666666666668,0.0,0.0
312,Oleg Taktarov,Dave Beneteau,Oleg Taktarov,0.8,5,0.8,10.6,0.0,0.0,0.5,4,6.75,11.0,0.75,0.0
311,Dan Severn,David Abbott,Dan Severn,0.75,8,2.375,11.25,1.0,0.0,0.75,4,9.75,16.75,1.0,0.0
310,Oleg Taktarov,Marco Ruas,Oleg Taktarov,0.8333333333333334,6,0.6666666666666666,8.833333333333334,0.0,0.0,1.0,4,11.25,19.5,0.5,0.0
309,Dan Severn,Oleg Taktarov,Dan Severn,0.7777777777777778,9,8.444444444444445,35.888888888888886,1.0,0.0,0.8571428571428571,7,1.4285714285714286,9.0,0.0,0.0
3415,Jerry Bohlander,Scott Ferrozzo,Jerry Bohlander,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3413,Don Frye,Sam Adkins,Don Frye,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3412,Gary Goodridge,Jerry Bohlander,Gary Goodridge,0.0,0,0.0,0.0,0.0,0.0,1.0,1,7.0,27.0,0.0,0.0
3414,Gary Goodridge,Paul Herrera,Gary Goodridge,1.0,1,3.0,7.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3416,Paul Varelans,Joe Moreira,Paul Varelans,0.5,6,4.333333333333333,16.666666666666668,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0
3410,Don Frye,Gary Goodridge,Don Frye,1.0,1,5.0,19.0,1.0,0.0,1.0,2,5.5,7.5,1.0,0.0
3418,Sam Adkins,Keith Mielke,Sam Adkins,0.0,1,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3411,Ken Shamrock,Kimo Leopoldo,Ken Shamrock,1.0,3,4.666666666666667,8.333333333333334,0.6666666666666666,0.0,0.0,1,6.0,6.0,1.0,0.0
3417,Don Frye,Thomas Ramirez,Don Frye,1.0,2,8.5,23.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0
3523,Rafael Carino,Matt Andersen,Rafael Carino,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3522,Mark Schultz,Gary Goodridge,Mark Schultz,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666,3,4.333333333333333,5.666666666666667,1.0,0.0
3521,Mark Hall,Koji Kitao,Mark Hall,0.6666666666666666,3,,,,,0.0,0,0.0,0.0,0.0,0.0
3520,Don Frye,Amaury Bitetti,Don Frye,1.0,3,6.666666666666667,16.333333333333332,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0
3519,Dan Severn,Ken Shamrock,Dan Severn,0.8,10,10.0,52.1,0.9,0.0,1.0,4,3.5,9.5,0.75,0.0
3525,Steve Nelmark,Tai Bowden,Steve Nelmark,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3524,Cal Worsham,Zane Frazier,Cal Worsham,0.0,1,9.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
328,Mark Coleman,Don Frye,Mark Coleman,0.0,0,0.0,0.0,0.0,0.0,1.0,4,16.5,32.75,0.5,0.0
336,Geza Kalman,Dieusel Berto,Geza Kalman,0.0,1,,,,,0.0,0,0.0,0.0,0.0,0.0
335,Sam Adkins,Felix Lee Mitchell,Sam Adkins,0.5,2,,,,,0.0,1,3.0,21.0,0.0,0.0
334,Don Frye,Mark Hall,Don Frye,0.8,5,13.4,29.6,0.4,0.0,0.75,4,,,,
333,Brian Johnston,Scott Fiedler,Brian Johnston,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
332,Mark Coleman,Moti Horenstein,Mark Coleman,1.0,1,34.0,71.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0
331,Gary Goodridge,John Campetella,Gary Goodridge,0.5,4,3.5,5.0,0.75,0.0,0.0,0,0.0,0.0,0.0,0.0
330,Don Frye,Brian Johnston,Don Frye,0.8333333333333334,6,15.666666666666666,55.0,0.5,0.0,1.0,1,2.0,13.0,1.0,0.0
329,Mark Coleman,Gary Goodridge,Mark Coleman,1.0,2,29.5,52.0,2.0,0.0,0.6,5,3.8,5.2,0.6,0.0
446,Scott Ferrozzo,David Abbott,Scott Ferrozzo,0.0,1,9.0,17.0,2.0,0.0,0.6,5,8.4,15.6,0.8,0.0
451,Mark Coleman,Julian Sanchez,Mark Coleman,1.0,3,30.666666666666668,51.666666666666664,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0
447,Mark Coleman,Brian Johnston,Mark Coleman,1.0,4,24.75,40.75,1.75,0.0,0.5,2,6.5,20.5,0.5,0.0
452,Roberto Traven,Dave Berry,Roberto Traven,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
453,Scott Ferrozzo,Sam Fulton,Scott Ferrozzo,0.5,2,34.5,98.5,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
448,Jerry Bohlander,Fabio Gurgel,Jerry Bohlander,0.5,2,4.0,22.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
450,Brian Johnston,Reza Nasri,Brian Johnston,0.3333333333333333,3,5.333333333333333,14.666666666666666,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0
449,David Abbott,Sam Adkins,David Abbott,0.5,6,10.5,17.5,0.6666666666666666,0.0,0.6666666666666666,3,,,,
318,Don Frye,David Abbott,Don Frye,0.8571428571428571,7,15.0,53.142857142857146,0.5714285714285714,0.0,0.5714285714285714,7,10.142857142857142,17.285714285714285,0.7142857142857143,0.0
319,David Abbott,Steve Nelmark,David Abbott,0.5,8,10.5,17.125,0.625,0.0,1.0,1,13.0,39.0,2.0,0.0
320,Don Frye,Mark Hall,Don Frye,0.875,8,13.875,47.25,0.5,0.0,0.6,5,,,,
327,Mark Hall,Felix Lee Mitchell,Mark Hall,0.5,6,,,,,0.0,2,,,,
322,Kimo Leopoldo,Paul Varelans,Kimo Leopoldo,0.0,2,5.0,5.5,0.5,0.0,0.5714285714285714,7,5.0,17.142857142857142,0.2857142857142857,0.0
324,Don Frye,Gary Goodridge,Don Frye,0.8888888888888888,9,12.333333333333334,42.0,0.4444444444444444,0.0,0.5,6,3.6666666666666665,5.666666666666667,0.5,0.0
325,Tai Bowden,Jack Nilson,Tai Bowden,0.0,1,4.0,20.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
326,Steve Nelmark,Marcus Bossett,Steve Nelmark,0.5,2,7.5,20.5,1.0,0.0,0.5,2,,,,
321,Ken Shamrock,Brian Johnston,Ken Shamrock,0.8,5,6.4,19.4,0.6,0.0,0.5,4,5.5,13.0,0.5,0.0
323,David Abbott,Cal Worsham,David Abbott,0.5555555555555556,9,10.333333333333334,16.666666666666668,0.6666666666666666,0.0,0.5,2,9.0,20.0,0.5,0.0
559,Mark Coleman,Dan Severn,Mark Coleman,1.0,5,21.6,36.8,1.6,0.0,0.8181818181818182,11,10.545454545454545,50.27272727272727,0.8181818181818182,0.0
560,Vitor Belfort,Scott Ferrozzo,Vitor Belfort,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666,3,,,,
561,Jerry Bohlander,Nick Sanzo,Jerry Bohlander,0.6666666666666666,3,8.666666666666666,74.66666666666667,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0
562,Vitor Belfort,Tra Telligman,Vitor Belfort,1.0,1,9.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
563,Scott Ferrozzo,Jim Mullen,Scott Ferrozzo,0.5,4,,,,,0.0,0,0.0,0.0,0.0,0.0
564,Yoshiki Takahashi,Wallid Ismail,Yoshiki Takahashi,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
565,Jerry Bohlander,Rainy Martinez,Jerry Bohlander,0.75,4,7.0,56.75,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0
566,Justin Martin,Eric Martin,Justin Martin,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
567,Nick Sanzo,Jackie Lee,Nick Sanzo,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
680,Guy Mezger,Christophe Leninger,Guy Mezger,1.0,2,15.5,19.0,0.5,0.0,0.0,1,1.0,21.0,0.0,0.0
674,Vitor Belfort,David Abbott,Vitor Belfort,1.0,2,13.0,16.0,0.0,0.0,0.6,10,9.7,15.9,0.6,0.0
675,Randy Couture,Steven Graham,Randy Couture,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
676,Guy Mezger,Tito Ortiz,Guy Mezger,1.0,3,22.0,41.333333333333336,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0
682,Tito Ortiz,Wes Albritton,Tito Ortiz,0.0,1,5.0,19.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
681,Jack Nilson,Saeed Hosseini,Jack Nilson,0.0,1,,,,,0.0,0,0.0,0.0,0.0,0.0
679,Enson Inoue,Royce Alger,Enson Inoue,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
678,Steven Graham,Dmitri Stepanov,Steven Graham,0.0,1,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
677,Randy Couture,Tony Halme,Randy Couture,1.0,1,16.0,25.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
799,Joe Moreira,Yuri Vaulin,Joe Moreira,0.0,1,12.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
801,Tony Fryklund,Donnie Chappell,Tony Fryklund,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
800,Alex Hunter,Sam Fulton,Alex Hunter,0.0,0,0.0,0.0,0.0,0.0,0.0,1,,,,
798,Kevin Jackson,Todd Butler,Kevin Jackson,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
797,Mark Kerr,Moti Horenstein,Mark Kerr,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,19.0,0.0,0.0
795,Kevin Jackson,Tony Fryklund,Kevin Jackson,1.0,1,3.0,4.0,1.0,0.0,1.0,1,5.0,11.0,1.0,0.0
794,Mark Kerr,Dan Bobish,Mark Kerr,1.0,1,14.0,18.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
793,Maurice Smith,Mark Coleman,Maurice Smith,0.0,0,0.0,0.0,0.0,0.0,1.0,6,18.666666666666668,32.666666666666664,1.3333333333333333,0.0
796,Dan Bobish,Brian Johnston,Dan Bobish,0.0,1,0.0,6.0,0.0,0.0,0.4,5,4.6,12.8,0.4,0.0
912,Mark Kerr,Dwayne Cason,Mark Kerr,1.0,2,8.5,10.5,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
914,Dave Beneteau,Carlos Barreto,Dave Beneteau,0.4,5,5.8,9.2,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0
915,Mark Kerr,Greg Stott,Mark Kerr,1.0,3,7.333333333333333,10.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
916,Dwayne Cason,Houston Dorr,Dwayne Cason,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
917,Alex Hunter,Harry Moskowitz,Alex Hunter,1.0,1,7.0,16.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
911,Maurice Smith,David Abbott,Maurice Smith,1.0,1,55.0,129.0,0.0,0.0,0.5454545454545454,11,9.0,14.636363636363637,0.5454545454545454,0.0
913,Randy Couture,Vitor Belfort,Randy Couture,1.0,2,8.5,13.0,1.0,0.0,1.0,3,13.666666666666666,16.0,0.3333333333333333,0.0
304,Kazushi Sakuraba,Marcus Silveira,Kazushi Sakuraba,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
308,Tra Telligman,Brad Kohler,Tra Telligman,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
306,Frank Shamrock,Kevin Jackson,Frank Shamrock,0.0,0,0.0,0.0,0.0,0.0,1.0,2,2.5,3.5,1.0,0.0
305,Vitor Belfort,Joe Charles,Vitor Belfort,0.75,4,11.75,15.25,0.25,0.0,0.6666666666666666,3,,,,
303,Randy Couture,Maurice Smith,Randy Couture,1.0,3,17.0,34.333333333333336,1.0,0.0,1.0,2,33.5,83.5,0.0,0.0
307,David Abbott,Yoji Anjo,David Abbott,0.5,12,8.666666666666666,14.833333333333334,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0
1021,Tsuyoshi Kohsaka,Kimo Leopoldo,Tsuyoshi Kohsaka,0.0,0,0.0,0.0,0.0,0.0,0.3333333333333333,3,6.333333333333333,12.0,0.3333333333333333,0.0
1020,Frank Shamrock,Igor Zinoviev,Frank Shamrock,1.0,1,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1027,Laverne Clark,Josh Stuart,Laverne Clark,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1022,Pat Miletich,Chris Brennan,Pat Miletich,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1023,Jerry Bohlander,Kevin Jackson,Jerry Bohlander,0.8,5,5.6,46.2,0.6,0.0,0.6666666666666666,3,2.3333333333333335,3.0,1.0,0.0
1024,Pat Miletich,Townsend Saunders,Pat Miletich,1.0,1,6.0,67.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1025,Mikey Burnett,Eugenio Tadeu,Mikey Burnett,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1026,Chris Brennan,Courtney Turner,Chris Brennan,0.0,1,2.0,70.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1150,Carlos Newton,Bob Gilstrap,Carlos Newton,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1145,Frank Shamrock,Jeremy Horn,Frank Shamrock,1.0,2,1.5,1.5,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0
1151,Dan Henderson,Allan Goes,Dan Henderson,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1149,Mike van Arsdale,Joe Pardo,Mike van Arsdale,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1152,Andre Roberts,Harry Moskowitz,Andre Roberts,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12.0,26.0,1.0,0.0
1147,Dan Henderson,Carlos Newton,Dan Henderson,1.0,1,31.0,53.0,1.0,0.0,1.0,1,1.0,1.0,1.0,0.0
1146,Pete Williams,Mark Coleman,Pete Williams,0.0,0,0.0,0.0,0.0,0.0,0.8571428571428571,7,18.714285714285715,34.714285714285715,1.4285714285714286,0.0
1153,Chuck Liddell,Noe Hernandez,Chuck Liddell,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1148,David Abbott,Hugo Duarte,David Abbott,0.5384615384615384,13,9.0,19.0,0.6923076923076923,0.0,0.0,0,0.0,0.0,0.0,0.0
302,Cesar Marscucci,Paulo Santos,Cesar Marscucci,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
301,Tulio Palhares,Adriano Santos,Tulio Palhares,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
298,Pat Miletich,Mikey Burnett,Pat Miletich,1.0,2,12.0,65.5,0.0,0.0,1.0,1,42.0,100.0,1.0,0.0
299,Tsuyoshi Kohsaka,Pete Williams,Tsuyoshi Kohsaka,1.0,1,45.0,113.0,0.0,0.0,1.0,1,22.0,36.0,0.0,0.0
297,Pedro Rizzo,David Abbott,Pedro Rizzo,0.0,0,0.0,0.0,0.0,0.0,0.5714285714285714,14,9.142857142857142,18.428571428571427,0.6428571428571429,0.0
296,Vitor Belfort,Wanderlei Silva,Vitor Belfort,0.8,5,9.4,12.2,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0
295,Frank Shamrock,John Lober,Frank Shamrock,1.0,3,7.666666666666667,41.333333333333336,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0
300,Ebenezer Fontes Braga,Jeremy Horn,Ebenezer Fontes Braga,0.0,0,0.0,0.0,0.0,0.0,0.0,1,14.0,45.0,5.0,0.0
1251,Pat Miletich,Jorge Patino,Pat Miletich,1.0,3,14.333333333333334,75.33333333333333,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0
1256,Laverne Clark,Frank Caracci,Laverne Clark,1.0,1,,,,,0.0,0,0.0,0.0,0.0,0.0
1255,Evan Tanner,Darrel Gholar,Evan Tanner,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1254,Mikey Burnett,Townsend Saunders,Mikey Burnett,0.5,2,33.0,122.5,1.5,0.0,0.0,1,13.0,46.0,2.0,0.0
1253,Tito Ortiz,Jerry Bohlander,Tito Ortiz,0.5,2,13.0,23.5,1.0,0.0,0.8333333333333334,6,5.5,40.0,0.5,0.0
1252,Pedro Rizzo,Mark Coleman,Pedro Rizzo,1.0,1,24.0,49.0,0.0,0.0,0.75,8,19.625,37.125,1.625,0.0
1250,Bas Rutten,Tsuyoshi Kohsaka,Bas Rutten,0.0,0,0.0,0.0,0.0,0.0,1.0,2,29.5,71.5,1.5,0.0
1368,Jeremy Horn,Chuck Liddell,Jeremy Horn,0.0,2,8.5,28.0,2.5,0.0,1.0,1,46.0,61.0,2.0,0.0
